id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1638,6627,91,256.28,2026-10-09,0,,Em Aberto,256.28
1639,6627,91,256.28,2026-11-08,0,,Em aberto,256.28
1640,6627,91,256.28,2026-12-08,0,,Em aberto,256.28
1641,6627,91,256.28,2027-01-07,0,,Em aberto,256.28
1642,6644,89,74.15,2026-10-06,0,,Em aberto,74.15
1643,6644,89,74.15,2026-11-05,0,,Em aberto,74.15
1644,6654,372,33.26,2026-05-11,10,2026-05-21,Pago,0.0
1645,6654,372,33.26,2026-06-10,0,2026-06-12,Pago,0.0
1646,6656,486,99.51,2026-08-22,35,2026-09-26,Pago,0.0
1647,6656,486,99.51,2026-09-21,16,2026-10-07,Pago,0.0
1648,6657,154,85.28,2026-05-16,0,2026-05-18,Pago,0.0
1649,6657,154,85.28,2026-06-15,0,2026-06-17,Pago,0.0
1650,6657,154,85.28,2026-07-15,0,2026-07-17,Pago,0.0
1651,6657,154,85.28,2026-08-14,3,2026-08-17,Pago,0.0
1652,6663,464,428.64,2026-09-08,0,2026-09-09,Pago,0.0
1653,6688,58,24.35,2026-10-07,0,,Em aberto,24.35
1654,6688,58,24.35,2026-11-06,0,,Em aberto,24.35
1655,6688,58,24.35,2026-12-06,0,,Em aberto,24.35
1656,6700,553,301.52,2026-08-22,0,2026-08-22,Pago,0.0
1657,6700,553,301.52,2026-09-21,0,2026-09-21,Pago,0.0
1658,6700,553,301.52,2026-10-21,0,,Em aberto,301.52
1659,6723,454,143.06,2026-09-17,6,2026-09-23,Pago,0.0
1660,6723,454,143.06,2026-10-17,0,,Em aberto,143.06
1661,6723,454,143.06,2026-11-16,0,,Em aberto,143.06
1662,6723,454,143.06,2026-12-16,0,,Em aberto,143.06
1663,6728,332,147.08,2026-10-19,0,,Em aberto,147.08
1664,6738,240,113.31,2026-05-04,0,2026-05-07,Pago,0.0
1665,6738,240,113.31,2026-06-03,0,2026-06-03,Pago,0.0
1666,6738,240,113.31,2026-07-03,42,2026-08-14,Pago,0.0
1667,6738,240,113.31,2026-08-02,0,2026-08-04,Pago,0.0
1668,6742,189,138.77,2026-07-08,33,2026-08-10,Pago,0.0
1669,6742,189,138.77,2026-08-07,0,2026-08-07,Pago,0.0
1670,6742,189,138.77,2026-09-06,31,2026-10-07,Pago,0.0
1671,6742,189,138.77,2026-10-06,0,,Em aberto,138.77
1672,6750,70,71.22,2026-05-15,15,2026-05-30,Pago,0.0
1673,6751,558,382.55,2026-05-15,0,2026-05-18,Pago,0.0
1674,6751,558,382.55,2026-06-14,0,2026-06-15,Pago,0.0
1675,6751,558,382.55,2026-07-14,0,2026-07-17,Pago,0.0
1676,6756,16,61.81,2026-05-02,10,2026-05-12,Pago,0.0
1677,6756,16,61.81,01-06-2026,0,2026-06-02,Pago,0.0
1678,6756,16,61.81,2026-07-01,0,2026-07-01,Pago,0.0
1679,6758,435,318.79,2026-09-18,0,2026-09-19,Pago,0.0
1680,6758,435,318.79,2026-10-18,0,,Em aberto,318.79
1681,6762,276,368.91,2026-10-06,0,,Em aberto,368.91
1682,6779,469,168.52,2026-04-15,0,2026-04-15,Pago,0.0
1683,6779,469,168.52,2026-05-15,38,2026-06-22,Pago,0.0
1684,6779,469,168.52,2026-06-14,0,2026-06-17,Pago,0.0
1685,6780,334,28.02,2026-08-11,0,2026-08-13,Pago,0.0
1686,6781,233,890.94,2026-09-25,0,2026-09-27,Pago,0.0
1687,6789,535,35.22,2026-09-11,27,2026-10-08,Pago,0.0
1688,6789,535,35.22,2026-10-11,0,,Em aberto,35.22
1689,6800,220,1018.47,2026-08-10,0,2026-08-12,Pago,0.0
1690,6812,562,203.26,2026-06-04,0,2026-06-04,Pago,0.0
1691,6812,562,203.26,2026-07-04,33,2026-08-06,Pago,0.0
1692,6812,562,203.26,2026-08-03,0,2026-08-05,Pago,0.0
1693,6813,400,276.24,2026-09-02,0,2026-09-03,Pago,0.0
1694,6813,400,276.24,2026-10-02,0,,Em aberto,276.24
1695,6841,439,33.73,2026-05-15,0,2026-05-17,Pago,0.0
1696,6841,439,33.73,2026-06-14,0,2026-06-16,Pago,0.0
1697,6854,527,18.54,2026-05-19,0,2026-05-19,Pago,0.0
1698,6854,527,18.54,2026-06-18,0,2026-06-21,Pago,0.0
1699,6854,527,18.54,2026-07-18,0,2026-07-20,Pago,0.0
1700,6854,527,18.54,2026-08-17,0,2026-08-18,Pago,0.0
1701,6887,355,78.42,2026-07-27,0,2026-07-29,Pago,0.0
1702,6887,355,78.42,2026-08-26,0,2026-08-28,Pago,0.0
1703,6887,355,78.42,2026-09-25,10,2026-10-05,Pago,0.0
1704,6902,445,222.48,2026-07-27,0,2026-07-27,Pago,0.0
1705,6902,445,222.48,2026-08-26,0,2026-08-29,Pago,0.0
1706,6902,445,222.48,2026-09-25,11,2026-10-06,pago,0.0
1707,6905,469,582.2,2026-06-12,0,2026-06-14,Pago,0.0
1708,6907,539,423.1,2026-07-25,0,2026-07-27,Pago,0.0
1709,6907,539,423.1,2026-08-24,0,2026-08-25,Pago,0.0
1710,6920,205,312.12,2026-09-02,0,2026-09-02,Pago,0.0
1711,6928,314,154.35,2026-06-23,0,2026-06-25,Pago,0.0
1712,6928,314,154.35,2026-07-23,0,2026-07-23,Pago,0.0
1713,6942,338,37.57,2026-09-19,0,2026-09-19,Pago,0.0
1714,6976,522,42.09,2026-05-06,0,2026-05-08,Pago,0.0
1715,6976,522,42.09,2026-06-05,0,2026-06-05,Pago,0.0
1716,6982,537,122.5,2026-09-06,0,2026-09-07,Pago,0.0
1717,6982,537,122.5,2026-10-06,0,,Em aberto,122.5
1718,6982,537,122.5,2026-11-05,0,,Em aberto,122.5
1719,6982,537,122.5,2026-12-05,0,,Em aberto,122.5
1720,6993,135,287.09,2026-09-01,0,2026-09-04,Pago,0.0
1721,7004,282,412.35,2026-08-21,0,2026-08-24,Pago,0.0
1722,7004,282,412.35,2026-09-20,0,2026-09-23,Pago,0.0
1723,7008,398,839.59,2026-05-29,0,2026-06-01,Pago,0.0
1724,7018,207,617.5,2026-07-13,0,2026-07-16,PAGO,0.0
1725,7018,207,617.5,2026-08-12,0,2026-08-14,Pago,0.0
1726,7024,224,80.76,2026-06-16,44,2026-07-30,Pago,0.0
1727,7024,224,80.76,2026-07-16,0,2026-07-17,Pago,0.0
1728,7024,224,80.76,2026-08-15,0,2026-08-15,Pago,0.0
1729,7026,380,234.84,2026-05-23,26,2026-06-18,Pago,234.84
1730,7026,380,234.84,2026-06-22,0,2026-06-23,Pago,0.0
1731,7026,380,234.84,2026-07-22,0,2026-07-23,Pago,0.0
1732,7035,185,322.66,2026-09-20,0,2026-09-20,Pago,0.0
1733,7035,185,322.66,2026-10-20,0,,Em aberto,322.66
1734,7035,185,322.66,2026-11-19,0,,Em Aberto,322.66
1735,7059,295,231.47,2026-05-22,0,2026-05-23,Pago,0.0
1736,7059,295,231.47,2026-06-21,21,2026-07-12,Pago,0.0
1737,7059,295,231.47,2026-07-21,44,,Atrasado,231.47
1738,7059,295,231.47,2026-08-20,0,2026-08-20,Pago,0.0
1739,7075,177,86.0,2026-08-01,2,2026-08-03,Pago,0.0
1740,7075,177,86.0,2026-08-31,0,2026-09-01,Pago,0.0
1741,7075,177,86.0,2026-09-30,0,,Em aberto,86.0
1742,7075,177,86.0,2026-10-30,0,,Em aberto,86.0
1743,7084,409,108.05,2026-05-27,0,2026-05-27,Pago,0.0
1744,7084,409,108.05,2026-06-26,0,2026-06-29,Pago,0.0
1745,7084,409,108.05,2026-07-26,0,2026-07-27,Pago,0.0
1746,7084,409,108.05,2026-08-25,0,2026-08-27,Pago,108.05
1747,7094,465,161.29,2026-09-26,0,,Em aberto,161.29
1748,7094,465,161.29,2026-10-26,0,,Em aberto,161.29
1749,7094,465,161.29,2026-11-25,0,,Em aberto,161.29
1750,7098,418,449.44,2026-04-11,0,2026-04-14,Pago,0.0
1751,7098,418,449.44,2026-05-11,2,2026-05-13,Pago,0.0
1752,7120,306,42.78,2026-10-01,0,,Em aberto,42.78
1753,7120,306,42.78,2026-10-31,0,,Em aberto,42.78
1754,7120,306,42.78,2026-11-30,0,,Em aberto,42.78
1755,7120,306,42.78,2026-12-30,0,,Em aberto,42.78
1756,7152,362,115.8,2026-10-18,0,,Em aberto,115.8
1757,7158,317,618.93,2026-07-14,31,2026-08-14,Pago,0.0
1758,7158,317,618.93,2026-08-13,0,2026-08-15,Pago,0.0
1759,7169,158,273.02,2026-07-13,0,2026-07-13,Pago,0.0
1760,7169,158,273.02,2026-08-12,0,2026-08-14,Pago,0.0
1761,7171,563,86.64,2026-08-20,0,2026-08-22,Pago,0.0
1762,7171,563,86.64,2026-09-19,0,2026-09-22,Pago,0.0
1763,7171,563,86.64,2026-10-19,0,,Em aberto,86.64
1764,7171,563,86.64,2026-11-18,0,,Em aberto,86.64
1765,7177,121,182.56,2026-05-13,0,2026-05-15,Pago,0.0
1766,7177,121,182.56,12/06/2026,0,2026-06-15,Pago,0.0
1767,7177,121,182.56,2026-07-12,23,2026-08-04,Pago,0.0
1768,7182,88,73.7,2026-04-14,0,2026-04-14,Pago,0.0
1769,7182,88,73.7,2026-05-14,0,2026-05-16,Pago,0.0
1770,7182,88,73.7,2026-06-13,0,2026-06-14,Pago,0.0
1771,7182,88,73.7,2026-07-13,0,2026-07-13,Pago,0.0
1772,7197,240,46.22,09/04/2026,0,2026-04-09,Pago,0.0
1773,7197,240,46.22,2026-05-09,0,2026-05-10,Pago,0.0
1774,7197,240,46.22,2026-06-08,0,2026-06-09,Pago,0.0
1775,7197,240,46.22,2026-07-08,0,2026-07-11,PAGO,0.0
1776,7206,339,75.84,2026-05-15,0,2026-05-17,Pago,0.0
1777,7206,339,75.84,2026-06-14,45,,Atrasado,75.84
1778,7223,304,302.09,2026-10-01,0,,Em Aberto,302.09
1779,7223,304,302.09,31/10/26,0,,Em aberto,302.09
1780,7223,304,302.09,2026-11-30,0,,Em aberto,302.09
1781,7231,228,185.35,2026-09-06,23,2026-09-29,Pago,0.0
1782,7233,470,110.53,2026-05-29,4,2026-06-02,Pago,0.0
1783,7233,470,110.53,2026-06-28,0,2026-06-29,Pago,0.0
1784,7233,470,110.53,2026-07-28,14,2026-08-11,Pago,0.0
1785,7234,129,100.34,2026-10-01,0,,Em aberto,100.34
1786,7234,129,100.34,2026-10-31,0,,Em aberto,100.34
1787,7247,369,307.88,2026-06-09,0,2026-06-12,Pago,0.0
1788,7247,369,307.88,2026-07-09,0,2026-07-10,Pago,0.0
1789,7247,369,307.88,2026-08-08,0,2026-08-08,Pago,0.0
1790,7247,369,307.88,2026-09-07,0,2026-09-09,Pago,0.0
1791,7268,475,151.68,2026-07-04,0,2026-07-07,Pago,0.0
1792,7268,475,151.68,2026-08-03,25,2026-08-28,Pago,0.0
1793,7268,475,151.68,2026-09-02,0,2026-09-05,Pago,0.0
1794,7276,120,407.04,2026-08-22,26,2026-09-17,Pago,0.0
1795,7276,120,407.04,2026-09-21,0,2026-09-21,Pago,0.0
1796,7294,458,181.49,2026-06-25,0,2026-06-26,Pago,0.0
1797,7294,458,181.49,2026-07-25,0,2026-07-26,Pago,0.0
1798,7294,458,181.49,24-08-2026,37,,Atrasado,181.49
1799,7303,508,73.2,2026-09-05,0,2026-09-05,Pago,0.0
1800,7303,508,73.2,2026-10-05,0,,Em aberto,73.2
1801,7304,152,107.16,2026-06-06,0,2026-06-06,Pago,0.0
1802,7304,152,107.16,2026-07-06,-1,2026-07-08,Pago,0.0
1803,7308,380,46.44,2026-07-06,0,2026-07-07,Pago,0.0
1804,7308,380,46.44,2026-08-05,0,2026-08-07,Pago,0.0
1805,7308,380,46.44,2026-09-04,0,2026-09-05,Pago,0.0
1806,7342,218,408.56,2026-10-20,0,,Em aberto,408.56
1807,7342,218,408.56,2026-11-19,0,,Em aberto,408.56
1808,7342,218,408.56,2026-12-19,0,,Em aberto,408.56
1809,7344,525,307.11,2026-05-29,0,2026-05-30,Pago,0.0
1810,7345,33,150.92,2026-07-24,0,2026-07-26,Pago,0.0
1811,7379,491,81.07,2026-09-17,0,2026-09-20,Pago,0.0
1812,7379,491,81.07,2026-10-17,0,,Em aberto,81.07
1813,7379,491,81.07,16-11-2026,0,,Em aberto,81.07
1814,7379,491,81.07,2026-12-16,0,,Em aberto,81.07
1815,7389,37,226.27,2026-04-18,0,2026-04-19,Pago,0.0
1816,7389,37,226.27,2026-05-18,0,2026-05-18,Pago,0.0
1817,7389,37,226.27,2026-06-17,0,2026-06-17,Pago,0.0
1818,7389,37,226.27,2026-07-17,0,2026-07-18,Pago,0.0
1819,7398,595,326.66,2026-05-04,7,2026-05-11,Pago,0.0
1820,7398,595,326.66,2026-06-03,0,2026-06-05,Pago,0.0
1821,7398,595,326.66,2026-07-03,0,2026-07-06,Pago,0.0
1822,7398,595,326.66,2026-08-02,0,2026-08-02,Pago,0.0
1823,7399,362,131.39,2026-05-13,0,2026-05-16,Pago,0.0
1824,7399,362,131.39,2026-06-12,0,2026-06-13,Pago,0.0
1825,7399,362,131.39,2026-07-12,0,2026-07-13,Pago,0.0
1826,7399,362,131.39,2026-08-11,0,2026-08-14,Pago,0.0
1827,7400,572,131.13,2026-05-17,11,2026-05-28,Pago,0.0
1828,7400,572,131.13,2026-06-16,0,2026-06-17,Pago,0.0
1829,7400,572,131.13,2026-07-16,0,2026-07-18,Pago,0.0
1830,7404,581,229.42,2026-10-04,0,,Em aberto,229.42
1831,7404,581,229.42,2026-11-03,0,,Em aberto,229.42
1832,7404,581,229.42,2026-12-03,0,,Em aberto,229.42
1833,7406,251,524.76,2026-08-22,0,2026-08-24,PAGO,0.0
1834,7409,118,197.71,2026-05-11,38,2026-06-18,Pago,0.0
1835,7409,118,197.71,2026-06-10,0,2026-06-13,Pago,0.0
1836,7409,118,197.71,2026-07-10,0,2026-07-12,Pago,0.0
1837,7422,432,126.25,2026-09-26,0,,Em aberto,126.25
1838,7422,432,126.25,2026-10-26,0,,Em aberto,126.25
1839,7442,87,145.04,2026-09-19,0,2026-09-21,Pago,0.0
1840,7442,87,145.04,2026-10-19,0,,Em aberto,145.04
1841,7465,139,227.63,2026-07-28,0,2026-07-28,Pago,0.0
1842,7465,139,227.63,2026-08-27,0,2026-08-30,Pago,0.0
1843,7465,139,227.63,2026-09-26,0,,EM ABERTO,227.63
1844,7466,338,281.93,2026-04-02,0,2026-04-04,pago,0.0
1845,7466,338,281.93,2026-05-02,0,2026-05-02,Pago,0.0
1846,7466,338,281.93,01/06/2026,0,2026-06-02,Pago,0.0
1847,7466,338,281.93,2026-07-01,0,2026-07-02,Pago,0.0
1848,7468,209,364.9,2026-10-24,0,,Em aberto,364.9
1849,7468,209,364.9,2026-11-23,0,,Em aberto,364.9
1850,7475,11,211.55,2026-08-06,0,2026-08-08,Pago,0.0
1851,7475,11,211.55,2026-09-05,0,2026-09-08,Pago,0.0
1852,7482,272,1016.4,2026-09-03,0,2026-09-04,Pago,0.0
1853,7484,124,80.64,2026-06-11,0,2026-06-11,Pago,0.0
1854,7484,124,80.64,2026-07-11,0,2026-07-12,Pago,80.64
1855,7485,397,145.46,2026-04-06,6,2026-04-12,Pago,0.0
1856,7485,397,145.46,2026-05-06,0,2026-05-09,Pago,0.0
1857,7485,397,145.46,2026-06-05,-1,2026-06-08,Pago,0.0
1858,7485,397,145.46,2026-07-05,0,2026-07-05,Pago,0.0
1859,7487,539,167.61,2026-07-28,0,2026-07-31,Pago,0.0
1860,7487,539,167.61,2026-08-27,0,2026-08-28,Pago,0.0
1861,7487,539,167.61,2026-09-26,0,,Em aberto,167.61
1862,7499,449,171.75,2026-04-28,0,2026-04-29,Pago,0.0
1863,7499,449,171.75,2026-05-28,24,2026-06-21,Pago,0.0
1864,7499,449,171.75,2026-06-27,0,2026-06-29,Pago,0.0
1865,7542,160,143.06,2026-05-11,0,2026-05-12,Pago,0.0
1866,7542,160,143.06,2026-06-10,0,2026-06-11,Pago,0.0
1867,7542,160,143.06,2026-07-10,0,2026-07-13,Pago,0.0
1868,7542,160,143.06,2026-08-09,3,2026-08-12,Pago,0.0
1869,7550,99,182.01,2026-08-20,0,2026-08-20,Pago,0.0
1870,7550,99,182.01,2026-09-19,0,2026-09-20,Pago,0.0
1871,7559,424,188.45,2026-09-14,42,2026-10-26,Pago,0.0
1872,7559,424,188.45,2026-10-14,0,,Em aberto,188.45
1873,7559,424,188.45,2026-11-13,0,,Em aberto,188.45
1874,7559,424,188.45,2026-12-13,0,,Em aberto,188.45
1875,7587,484,102.96,2026-07-06,0,2026-07-07,Pago,0.0
1876,7587,484,102.96,2026-08-05,0,2026-08-07,Pago,0.0
1877,7587,484,102.96,2026-09-04,0,2026-09-06,Pago,0.0
1878,7599,376,255.73,2026-04-17,0,2026-04-20,Pago,0.0
1879,7600,44,256.78,2026-07-22,0,2026-07-25,Pago,0.0
1880,7600,44,256.78,2026-08-21,0,2026-08-21,Pago,0.0
1881,7600,44,256.78,2026-09-20,0,2026-09-23,Pago,0.0
1882,7616,189,144.22,2026-08-14,0,2026-08-14,Pago,0.0
1883,7616,189,144.22,2026-09-13,0,2026-09-13,Pago,0.0
1884,7616,189,144.22,2026-10-13,0,,Em aberto,144.22
1885,7626,568,34.42,2026-05-27,0,2026-05-29,Pago,0.0
1886,7626,568,34.42,2026-06-26,0,2026-06-28,Pago,0.0
1887,7626,568,34.42,2026-07-26,0,2026-07-29,Pago,0.0
1888,7646,54,135.78,2026-07-05,0,2026-07-08,Pago,0.0
1889,7646,54,135.78,2026-08-04,0,2026-08-04,Pago,0.0
1890,7657,247,84.27,2026-09-21,0,2026-09-24,Pago,0.0
1891,7657,247,84.27,2026-10-21,0,,Em aberto,84.27
1892,7657,247,84.27,2026-11-20,0,,Em aberto,84.27
1893,7657,247,84.27,2026-12-20,0,,Em aberto,84.27
1894,7668,233,686.02,2026-06-15,0,2026-06-15,Pago,0.0
1895,7675,132,172.06,2026-04-24,14,2026-05-08,Pago,0.0
1896,7675,132,172.06,2026-05-24,35,,Atrasado,172.06
1897,7685,421,725.96,2026-04-29,0,2026-05-01,Pago,0.0
1898,7699,269,173.53,2026-09-30,0,,Em aberto,173.53
1899,7699,269,173.53,2026-10-30,0,,Em aberto,173.53
1900,7699,269,173.53,2026-11-29,0,,Em aberto,173.53
1901,7725,304,135.68,2026-06-06,0,2026-06-09,Pago,0.0
1902,7725,304,135.68,2026-07-06,0,2026-07-07,Pago,0.0
1903,7739,381,470.5,2026-05-12,0,2026-05-15,Pago,0.0
1904,7746,107,75.47,2026-08-27,0,2026-08-29,Pago,0.0
1905,7746,107,75.47,2026-09-26,0,,Em aberto,75.47
1906,7746,107,75.47,2026-10-26,0,,Em aberto,75.47
1907,7746,107,75.47,2026-11-25,0,,Em aberto,75.47
1908,7748,134,46.22,2026-06-16,0,2026-06-17,Pago,0.0
1909,7748,134,46.22,16/07/26,24,2026-08-09,Pago,0.0
1910,7751,261,105.34,2026-08-25,0,2026-08-26,Pago,0.0
1911,7751,261,105.34,2026-09-24,0,2026-09-24,Pago,0.0
1912,7751,261,105.34,2026-10-24,0,,Em aberto,105.34
1913,7754,387,197.75,2026-05-23,0,2026-05-23,Pago,0.0
1914,7754,387,197.75,2026-06-22,0,2026-06-24,Pago,0.0
1915,7754,387,197.75,2026-07-22,0,2026-07-25,Pago,0.0
1916,7754,387,197.75,2026-08-21,0,2026-08-21,Pago,0.0
1917,7759,301,399.55,2026-06-15,0,2026-06-15,Pago,0.0
1918,7759,301,399.55,2026-07-15,41,2026-08-25,Pago,0.0
1919,7776,600,240.17,2026-05-29,0,2026-06-01,Pago,0.0
1920,7776,600,240.17,2026-06-28,0,2026-06-30,Pago,0.0
1921,7797,67,83.94,2026-08-13,0,2026-08-15,Pago,0.0
1922,7797,67,83.94,2026-09-12,40,,Atrasado,83.94
1923,7817,37,168.39,2026-04-24,0,2026-04-25,Pago,0.0
1924,7817,37,168.39,2026-05-24,0,2026-05-24,Pago,0.0
1925,7817,37,168.39,2026-06-23,9,2026-07-02,Pago,0.0
1926,7818,264,298.86,2026-07-07,0,2026-07-10,Pago,0.0
1927,7818,264,298.86,2026-08-06,0,2026-08-09,Pago,0.0
1928,7821,414,413.72,2026-09-04,0,2026-09-06,Pago,0.0
1929,7824,103,32.99,2026-04-17,0,2026-04-17,Pago,0.0
1930,7825,207,179.46,2026-09-16,0,2026-09-16,Pago,0.0
1931,7825,207,179.46,2026-10-16,0,,Em aberto,179.46
1932,7831,528,49.63,2026-10-16,0,,Em aberto,49.63
1933,7831,528,49.63,2026-11-15,0,,Em aberto,49.63
1934,7831,528,49.63,2026-12-15,0,,Em aberto,49.63
1935,7831,528,49.63,2027-01-14,0,,Em aberto,49.63
1936,7838,370,279.19,2026-04-24,17,2026-05-11,Pago,0.0
1937,7853,367,109.85,2026-05-05,0,2026-05-07,Pago,0.0
1938,7853,367,109.85,2026-06-04,0,2026-06-04,Pago,0.0
1939,7853,367,109.85,2026-07-04,0,2026-07-05,Pago,0.0
1940,7853,367,109.85,03/08/26,0,2026-08-05,Pago,0.0
1941,7901,55,237.94,2026-05-21,12,2026-06-02,Pago,0.0
1942,7901,55,237.94,2026-06-20,0,2026-06-23,Pago,0.0
1943,7901,55,237.94,2026-07-20,0,2026-07-23,Pago,0.0
1944,7901,55,237.94,2026-08-19,44,2026-10-02,Pago,0.0
1945,7940,274,110.6,2026-05-11,0,2026-05-13,Pago,0.0
1946,7940,274,110.6,2026-06-10,0,2026-06-13,Pago,0.0
1947,7940,274,110.6,2026-07-10,0,2026-07-10,Pago,0.0
1948,7940,274,110.6,2026-08-09,33,,Atrasado,110.6
1949,7950,337,32.81,2026-08-29,14,2026-09-12,Pago,0.0
1950,7976,402,155.1,2026-06-16,21,2026-07-07,Pago,0.0
1951,7976,402,155.1,2026-07-16,0,2026-07-16,Pago,0.0
1952,7976,402,155.1,2026-08-15,0,2026-08-18,Pago,0.0
1953,7976,402,155.1,2026-09-14,0,2026-09-17,Pago,155.1
1954,8005,229,123.24,2026-05-31,0,2026-06-03,Pago,0.0
1955,8005,229,123.24,2026-06-30,40,,Atrasado,123.24
1956,8005,229,123.24,2026-07-30,0,2026-08-02,Pago,0.0
1957,8020,496,129.1,2026-10-15,0,,Em aberto,129.1
1958,8020,496,129.1,2026-11-14,0,,Em aberto,129.1
1959,8020,496,129.1,2026-12-14,0,,Em aberto,129.1
1960,8027,370,722.2,2026-09-15,0,2026-09-15,Pago,0.0
1961,8036,95,8.57,2026-09-04,0,2026-09-07,Pago,0.0
1962,8036,95,8.57,04/10/26,0,,Em aberto,8.57
1963,8036,95,8.57,2026-11-03,0,,Em aberto,8.57
1964,8036,95,8.57,2026-12-03,0,,EM ABERTO,8.57
1965,8038,135,211.26,2026-06-23,0,2026-06-26,Pago,0.0
1966,8038,135,211.26,2026-07-23,0,2026-07-25,Pago,0.0
1967,8038,135,211.26,2026-08-22,0,2026-08-22,Pago,0.0
1968,8038,135,211.26,2026-09-21,43,2026-11-03,Pago,0.0
1969,8053,201,147.69,2026-04-02,6,2026-04-08,Pago,0.0
1970,8053,201,147.69,2026-05-02,0,2026-05-04,Pago,0.0
1971,8089,99,286.43,2026-05-31,0,2026-06-01,Pago,0.0
1972,8109,474,160.04,2026-04-28,10,2026-05-08,Pago,0.0
1973,8109,474,160.04,2026-05-28,13,2026-06-10,Pago,0.0
1974,8109,474,160.04,2026-06-27,0,2026-06-29,Pago,0.0
1975,8109,474,160.04,2026-07-27,0,2026-07-30,Pago,0.0
1976,8113,599,35.21,2026-09-02,0,2026-09-05,Pago,0.0
1977,8113,599,35.21,2026-10-02,0,,Em Aberto,35.21
1978,8113,599,35.21,2026-11-01,0,,Em aberto,35.21
1979,8113,599,35.21,2026-12-01,0,,Em aberto,35.21
1980,8121,88,410.2,2026-05-24,0,2026-05-26,Pago,0.0
1981,8126,21,36.51,2026-10-16,0,,Em aberto,36.51
1982,8126,21,36.51,2026-11-15,0,,Em aberto,36.51
1983,8126,21,36.51,2026-12-15,0,,Em aberto,36.51
1984,8126,21,36.51,2027-01-14,0,,Em aberto,36.51
1985,8134,533,792.95,2026-06-24,0,2026-06-26,Pago,0.0
1986,8157,480,51.24,2026-07-18,0,2026-07-21,Pago,0.0
1987,8157,480,51.24,2026-08-17,0,2026-08-18,PAGO,0.0
1988,8157,480,51.24,2026-09-16,0,2026-09-17,Pago,0.0
1989,8165,37,291.72,2026-07-28,0,2026-07-29,Pago,0.0
1990,8194,337,170.78,2026-05-03,0,2026-05-04,Pago,0.0
1991,8194,337,170.78,2026-06-02,0,2026-06-02,Pago,0.0
1992,8194,337,170.78,2026-07-02,0,2026-07-04,Pago,0.0
1993,8200,457,294.14,2026-08-18,0,2026-08-20,Pago,0.0
1994,8209,272,47.66,2026-07-21,0,2026-07-24,Pago,0.0
1995,8209,272,47.66,2026-08-20,37,,Atrasado,47.66
1996,8209,272,47.66,2026-09-19,18,2026-10-07,Pago,0.0
1997,8227,389,215.99,2026-07-02,0,2026-07-04,Pago,0.0
1998,8227,389,215.99,2026-08-01,0,2026-08-04,Pago,0.0
1999,8227,389,215.99,2026-08-31,40,2026-10-10,Pago,0.0
2000,8227,389,215.99,2026-09-30,0,,Em aberto,215.99
2001,8258,97,344.18,2026-05-08,0,2026-05-11,Pago,0.0
2002,8258,97,344.18,2026-06-07,0,2026-06-09,Pago,0.0
2003,8284,275,85.75,2026-08-19,0,2026-08-22,Pago,0.0
2004,8284,275,85.75,2026-09-18,0,2026-09-20,Pago,0.0
2005,8284,275,85.75,2026-10-18,0,,em aberto,85.75
2006,8284,275,85.75,2026-11-17,0,,Em aberto,85.75
2007,8291,293,516.27,2026-07-29,0,2026-07-31,Pago,0.0
2008,8299,291,423.1,2026-09-07,0,2026-09-10,Pago,0.0
2009,8299,291,423.1,2026-10-07,0,,Em aberto,423.1
2010,8302,578,42.03,2026-05-24,0,2026-05-26,Pago,0.0
2011,8302,578,42.03,2026-06-23,0,2026-06-25,pago,0.0
2012,8333,521,152.61,2026-05-04,0,2026-05-07,Pago,0.0
2013,8333,521,152.61,2026-06-03,0,2026-06-04,Pago,0.0
2014,8333,521,152.61,2026-07-03,0,2026-07-05,Pago,0.0
2015,8333,521,152.61,2026-08-02,0,2026-08-03,Pago,0.0
2016,8346,544,42.02,2026-08-30,0,2026-09-02,Pago,0.0
2017,8346,544,42.02,2026-09-29,0,,Em aberto,42.02
2018,8346,544,42.02,2026-10-29,0,,Em aberto,42.02
2019,8350,490,1296.67,2026-09-22,0,2026-09-25,Pago,0.0
2020,8372,217,38.59,2026-05-29,0,2026-05-30,Pago,0.0
2021,8372,217,38.59,2026-06-28,0,2026-06-28,Pago,0.0
2022,8385,597,108.69,2026-06-29,0,2026-07-01,Pago,0.0
2023,8385,597,108.69,2026-07-29,0,2026-07-30,Pago,0.0
2024,8385,597,108.69,2026-08-28,15,2026-09-12,Pago,0.0
2025,8389,576,1272.44,2026-07-01,0,2026-07-03,Pago,0.0
2026,8394,558,229.87,29/07/26,0,2026-07-30,Pago,0.0
2027,8394,558,229.87,2026-08-28,0,2026-08-28,Pago,0.0
2028,8394,558,229.87,2026-09-27,0,,Em aberto,229.87
2029,8395,237,64.54,2026-05-30,0,2026-05-30,Pago,0.0
2030,8395,237,64.54,2026-06-29,0,2026-06-29,Pago,0.0
2031,8400,381,846.99,2026-07-14,38,2026-08-21,Pago,0.0
2032,8411,339,175.19,2026-05-16,0,2026-05-18,Pago,0.0
2033,8411,339,175.19,2026-06-15,0,2026-06-17,Pago,0.0
2034,8411,339,175.19,2026-07-15,0,2026-07-17,Pago,0.0
2035,8411,339,175.19,2026-08-14,0,2026-08-16,Pago,0.0
