id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1637,7084,165,161.12,2026-06-15,0,2026-06-15,Pago,0.0
1638,7084,165,161.12,2026-07-15,0,2026-07-17,Pago,0.0
1639,7084,165,161.12,2026-08-14,0,2026-08-16,Pago,0.0
1640,7084,165,161.12,2026-09-13,20,2026-10-03,Pago,0.0
1641,7090,316,197.31,2026-08-28,0,2026-08-31,Pago,0.0
1642,7118,71,38.93,2026-06-25,40,,Atrasado,38.93
1643,7118,71,38.93,2026-07-25,0,2026-07-27,Pago,0.0
1644,7118,71,38.93,2026-08-24,0,2026-08-26,Pago,0.0
1645,7118,71,38.93,2026-09-23,0,2026-09-23,Pago,0.0
1646,7125,74,84.18,2026-05-08,34,,Atrasado,84.18
1647,7125,74,84.18,2026-06-07,10,2026-06-17,Pago,0.0
1648,7132,24,68.57,2026-08-08,0,2026-08-09,Pago,0.0
1649,7132,24,68.57,2026-09-07,0,2026-09-09,Pago,0.0
1650,7132,24,68.57,2026-10-07,0,,Em aberto,68.57
1651,7132,24,68.57,06/11/2026,0,,Em aberto,68.57
1652,7141,351,663.14,2026-05-02,0,2026-05-02,Pago,0.0
1653,7146,58,49.71,2026-05-19,0,2026-05-20,PAGO,0.0
1654,7146,58,49.71,2026-06-18,0,2026-06-18,Pago,0.0
1655,7146,58,49.71,2026-07-18,1,2026-07-19,Pago,0.0
1656,7159,417,95.48,2026-05-17,0,2026-05-17,Pago,0.0
1657,7159,417,95.48,2026-06-16,0,2026-06-19,Pago,0.0
1658,7159,417,95.48,2026-07-16,0,2026-07-19,Pago,0.0
1659,7159,417,95.48,2026-08-15,0,2026-08-16,Pago,0.0
1660,7175,332,54.81,2026-05-27,0,2026-05-27,Pago,0.0
1661,7175,332,54.81,2026-06-26,0,2026-06-29,Pago,0.0
1662,7175,332,54.81,2026-07-26,22,2026-08-17,Pago,0.0
1663,7175,332,54.81,2026-08-25,15,2026-09-09,Pago,0.0
1664,7183,220,624.81,2026-04-27,0,2026-04-30,Pago,0.0
1665,7188,488,192.18,2026-10-22,0,,Em aberto,192.18
1666,7188,488,192.18,2026-11-21,0,,Em aberto,192.18
1667,7191,132,57.03,2026-04-16,0,2026-04-19,Pago,0.0
1668,7191,132,57.03,2026-05-16,0,2026-05-16,Pago,0.0
1669,7191,132,57.03,2026-06-15,15,2026-06-30,Pago,0.0
1670,7191,132,57.03,2026-07-15,0,2026-07-18,Pago,0.0
1671,7213,49,278.3,2026-05-05,0,2026-05-07,Pago,0.0
1672,7218,120,564.57,2026-07-01,0,2026-07-03,Pago,0.0
1673,7256,478,641.71,2026-08-26,0,2026-08-27,Pago,0.0
1674,7261,32,607.93,2026-08-19,0,2026-08-22,Pago,0.0
1675,7269,34,283.2,2026-05-12,0,2026-05-13,Pago,0.0
1676,7269,34,283.2,2026-06-11,0,2026-06-12,Pago,0.0
1677,7269,34,283.2,2026-07-11,0,2026-07-13,Pago,0.0
1678,7275,25,367.83,2026-04-16,11,2026-04-27,Pago,0.0
1679,7275,25,367.83,2026-05-16,0,2026-05-18,Pago,0.0
1680,7282,474,1085.09,2026-07-30,0,2026-07-30,Pago,0.0
1681,7301,111,16.24,2026-10-24,0,,Em aberto,16.24
1682,7301,111,16.24,2026-11-23,0,,Em aberto,16.24
1683,7301,111,16.24,23/12/2026,0,,Em aberto,16.24
1684,7328,333,594.48,10/05/2026,0,2026-05-13,Pago,0.0
1685,7341,297,210.25,2026-08-07,0,2026-08-07,pago,0.0
1686,7341,297,210.25,2026-09-06,0,2026-09-07,Pago,0.0
1687,7359,216,66.7,2026-04-18,0,2026-04-21,Pago,0.0
1688,7359,216,66.7,2026-05-18,0,2026-05-18,Pago,0.0
1689,7359,216,66.7,2026-06-17,39,2026-07-26,Pago,0.0
1690,7359,216,66.7,2026-07-17,0,2026-07-18,Pago,0.0
1691,7360,172,539.46,2026-05-11,0,2026-05-11,Pago,0.0
1692,7362,371,314.17,2026-07-01,0,2026-07-02,Pago,0.0
1693,7362,371,314.17,2026-07-31,24,2026-08-24,Pago,0.0
1694,7362,371,314.17,30-08-2026,0,2026-09-02,Pago,0.0
1695,7368,75,277.93,08/07/26,0,2026-07-09,Pago,0.0
1696,7368,75,277.93,2026-08-07,9,2026-08-16,Pago,0.0
1697,7368,75,277.93,2026-09-06,0,2026-09-06,Pago,0.0
1698,7368,75,277.93,2026-10-06,0,,Em aberto,277.93
1699,7390,469,41.94,2026-09-04,0,2026-09-07,Pago,0.0
1700,7390,469,41.94,2026-10-04,0,,Em aberto,41.94
1701,7390,469,41.94,2026-11-03,0,,Em aberto,41.94
1702,7403,540,267.43,2026-09-15,0,2026-09-18,Pago,0.0
1703,7403,540,267.43,2026-10-15,0,,Em aberto,267.43
1704,7441,401,161.95,2026-04-23,0,2026-04-24,Pago,161.95
1705,7441,401,161.95,2026-05-23,44,,Atrasado,161.95
1706,7441,401,161.95,2026-06-22,11,2026-07-03,Pago,0.0
1707,7444,126,167.76,2026-08-11,0,2026-08-11,Pago,0.0
1708,7444,126,167.76,2026-09-10,31,,Atrasado,167.76
1709,7444,126,167.76,2026-10-10,0,,Em aberto,167.76
1710,7445,275,90.68,2026-10-22,0,,Em aberto,90.68
1711,7445,275,90.68,2026-11-21,0,,Em aberto,90.68
1712,7464,391,24.56,2026-10-05,0,,Em aberto,24.56
1713,7464,391,24.56,2026-11-04,0,,Em aberto,24.56
1714,7464,391,24.56,2026-12-04,0,,Em aberto,24.56
1715,7492,242,14.68,2026-04-14,0,2026-04-17,Pago,0.0
1716,7492,242,14.68,2026-05-14,12,2026-05-26,Pago,0.0
1717,7492,242,14.68,2026-06-13,0,2026-06-14,Pago,0.0
1718,7492,242,14.68,2026-07-13,0,2026-07-13,Pago,14.68
1719,7498,33,89.24,2026-05-07,0,2026-05-10,Pago,0.0
1720,7498,33,89.24,2026-06-06,0,2026-06-07,Pago,0.0
1721,7498,33,89.24,2026-07-06,0,2026-07-07,Pago,0.0
1722,7498,33,89.24,2026-08-05,0,2026-08-07,Pago,0.0
1723,7507,297,197.37,2026-10-16,0,,Em aberto,197.37
1724,7507,297,197.37,2026-11-15,0,,Em aberto,197.37
1725,7514,218,159.37,2026-05-07,0,2026-05-10,Pago,0.0
1726,7514,218,159.37,2026-06-06,0,2026-06-07,Pago,0.0
1727,7514,218,159.37,2026-07-06,0,2026-07-07,Pago,0.0
1728,7520,23,166.75,2026-09-14,0,2026-09-15,Pago,0.0
1729,7520,23,166.75,2026-10-14,0,,Em aberto,166.75
1730,7520,23,166.75,2026-11-13,0,,Em aberto,166.75
1731,7520,23,166.75,2026-12-13,0,,Em aberto,166.75
1732,7548,239,86.44,2026-08-06,12,2026-08-18,Pago,0.0
1733,7548,239,86.44,2026-09-05,0,2026-09-05,Pago,0.0
1734,7548,239,86.44,2026-10-05,0,,Em aberto,86.44
1735,7548,239,86.44,2026-11-04,0,,Em aberto,86.44
1736,7580,345,32.03,2026-07-24,0,2026-07-24,Pago,0.0
1737,7580,345,32.03,2026-08-23,11,2026-09-03,Pago,0.0
1738,7580,345,32.03,2026-09-22,0,2026-09-22,Pago,0.0
1739,7580,345,32.03,2026-10-22,0,,em aberto,32.03
1740,7585,571,319.91,2026-09-29,0,,Em aberto,319.91
1741,7585,571,319.91,2026-10-29,0,,Em aberto,319.91
1742,7585,571,319.91,2026-11-28,0,,Em aberto,319.91
1743,7627,330,21.87,2026-04-21,0,2026-04-21,Pago,0.0
1744,7627,330,21.87,2026-05-21,0,2026-05-24,Pago,0.0
1745,7627,330,21.87,2026-06-20,0,2026-06-23,Pago,0.0
1746,7627,330,21.87,2026-07-20,0,2026-07-21,Pago,0.0
1747,7629,375,67.61,2026-08-08,0,2026-08-11,Pago,0.0
1748,7629,375,67.61,2026-09-07,0,2026-09-10,Pago,0.0
1749,7629,375,67.61,2026-10-07,0,,Em aberto,67.61
1750,7635,122,721.04,2026-07-23,0,2026-07-26,Pago,0.0
1751,7643,21,252.12,2026-09-15,0,2026-09-15,Pago,0.0
1752,7643,21,252.12,2026-10-15,0,,Em aberto,252.12
1753,7643,21,252.12,2026-11-14,0,,Em aberto,252.12
1754,7643,21,252.12,2026-12-14,0,,Em aberto,252.12
1755,7650,496,57.67,2026-04-28,0,2026-05-01,Pago,0.0
1756,7650,496,57.67,2026-05-28,2,2026-05-30,Pago,0.0
1757,7658,2,62.9,2026-05-05,0,2026-05-05,Pago,0.0
1758,7658,2,62.9,2026-06-04,0,2026-06-04,Pago,0.0
1759,7668,344,128.12,2026-09-18,16,2026-10-04,Pago,0.0
1760,7668,344,128.12,2026-10-18,0,,Em aberto,128.12
1761,7668,344,128.12,2026-11-17,0,,Em aberto,128.12
1762,7668,344,128.12,17/12/26,0,,Em aberto,128.12
1763,7680,463,333.04,2026-10-03,0,,Em aberto,333.04
1764,7680,463,333.04,2026-11-02,0,,Em aberto,333.04
1765,7680,463,333.04,2026-12-02,0,,Em aberto,333.04
1766,7680,463,333.04,2027-01-01,0,,Em aberto,333.04
1767,7684,67,83.03,2026-09-01,0,2026-09-03,Pago,0.0
1768,7684,67,83.03,2026-10-01,0,,Em aberto,83.03
1769,7684,67,83.03,2026-10-31,0,,Em aberto,83.03
1770,7684,67,83.03,2026-11-30,0,,Em aberto,83.03
1771,7687,390,187.85,24-08-2026,0,2026-08-24,Pago,0.0
1772,7687,390,187.85,2026-09-23,0,2026-09-25,Pago,0.0
1773,7695,443,526.32,2026-09-20,21,2026-10-11,Pago,0.0
1774,7729,88,1353.16,2026-09-12,0,2026-09-15,Pago,0.0
1775,7739,485,31.43,2026-06-01,0,2026-06-01,Pago,0.0
1776,7739,485,31.43,2026-07-01,41,,Atrasado,31.43
1777,7739,485,31.43,2026-07-31,0,2026-07-31,Pago,0.0
1778,7741,266,72.4,2026-06-05,0,2026-06-05,Pago,0.0
1779,7741,266,72.4,2026-07-05,0,2026-07-08,Pago,0.0
1780,7741,266,72.4,2026-08-04,0,2026-08-07,Pago,0.0
1781,7741,266,72.4,2026-09-03,0,2026-09-04,Pago,0.0
1782,7745,308,62.77,2026-09-25,0,2026-09-25,Pago,0.0
1783,7745,308,62.77,2026-10-25,0,,Em aberto,62.77
1784,7745,308,62.77,2026-11-24,0,,Em aberto,62.77
1785,7745,308,62.77,2026-12-24,0,,Em aberto,62.77
1786,7757,300,61.89,2026-07-25,0,2026-07-25,Pago,0.0
1787,7757,300,61.89,2026-08-24,0,2026-08-27,Pago,0.0
1788,7757,300,61.89,2026-09-23,0,2026-09-26,Pago,0.0
1789,7758,465,74.13,2026-04-01,0,2026-04-02,Pago,0.0
1790,7758,465,74.13,2026-05-01,0,2026-05-04,Pago,0.0
1791,7758,465,74.13,2026-05-31,0,2026-06-01,pago,0.0
1792,7784,150,265.84,2026-05-12,0,2026-05-13,Pago,0.0
1793,7784,150,265.84,2026-06-11,39,,Atrasado,265.84
1794,7788,174,109.64,2026-04-24,4,2026-04-28,Pago,0.0
1795,7788,174,109.64,2026-05-24,0,2026-05-27,Pago,0.0
1796,7816,21,429.66,2026-05-04,0,2026-05-06,Pago,0.0
1797,7820,469,36.52,2026-06-24,0,2026-06-25,Pago,0.0
1798,7820,469,36.52,2026-07-24,0,2026-07-26,Pago,0.0
1799,7820,469,36.52,2026-08-23,0,2026-08-26,Pago,0.0
1800,7822,527,193.28,2026-10-08,0,,Em aberto,193.28
1801,7822,527,193.28,2026-11-07,0,,Em aberto,193.28
1802,7822,527,193.28,2026-12-07,0,,Em aberto,193.28
1803,7822,527,193.28,2027-01-06,0,,Em aberto,193.28
1804,7838,534,120.56,2026-07-12,38,,Atrasado,120.56
1805,7838,534,120.56,2026-08-11,0,2026-08-13,Pago,0.0
1806,7849,101,642.24,2026-07-03,0,2026-07-03,Pago,0.0
1807,7883,454,198.09,2026-09-04,0,2026-09-05,Pago,0.0
1808,7883,454,198.09,2026-10-04,0,,Em aberto,198.09
1809,7883,454,198.09,2026-11-03,0,,Em aberto,198.09
1810,7885,269,290.68,2026-08-05,0,2026-08-05,Pago,0.0
1811,7889,105,76.64,2026-09-05,0,2026-09-07,Pago,0.0
1812,7889,105,76.64,05/10/2026,0,,Em aberto,76.64
1813,7889,105,76.64,2026-11-04,0,,Em aberto,76.64
1814,7924,600,43.48,2026-09-20,35,2026-10-25,Pago,0.0
1815,7924,600,43.48,2026-10-20,0,,Em aberto,43.48
1816,7924,600,43.48,2026-11-19,0,,Em aberto,43.48
1817,7924,600,43.48,2026-12-19,0,,Em aberto,43.48
1818,7926,90,132.89,2026-05-25,0,2026-05-25,Pago,0.0
1819,7926,90,132.89,2026-06-24,0,2026-06-24,Pago,0.0
1820,7926,90,132.89,2026-07-24,0,2026-07-24,Pago,0.0
1821,7930,101,633.18,2026-10-03,0,,Em aberto,633.18
1822,7936,530,292.56,2026-07-22,0,2026-07-22,Pago,0.0
1823,7936,530,292.56,2026-08-21,0,2026-08-22,Pago,292.56
1824,7936,530,292.56,2026-09-20,0,2026-09-22,Pago,0.0
1825,7936,530,292.56,2026-10-20,0,,Em aberto,292.56
1826,7937,314,77.48,2026-05-09,7,2026-05-16,Pago,0.0
1827,7937,314,77.48,2026-06-08,0,2026-06-08,Pago,0.0
1828,7939,297,207.97,2026-08-05,0,2026-08-05,Pago,0.0
1829,7946,238,167.73,2026-07-03,0,2026-07-03,Pago,0.0
1830,7946,238,167.73,2026-08-02,33,2026-09-04,Pago,0.0
1831,7946,238,167.73,2026-09-01,0,2026-09-01,Pago,0.0
1832,7950,199,74.28,2026-05-23,0,2026-05-23,Pago,0.0
1833,7950,199,74.28,2026-06-22,0,2026-06-23,Pago,0.0
1834,7961,570,175.88,2026-08-19,0,2026-08-20,Pago,0.0
1835,7961,570,175.88,2026-09-18,12,2026-09-30,Pago,0.0
1836,7961,570,175.88,2026-10-18,0,,Em aberto,175.88
1837,7961,570,175.88,2026-11-17,0,,Em aberto,175.88
1838,7963,131,193.36,2026-05-24,15,2026-06-08,Pago,0.0
1839,7963,131,193.36,2026-06-23,0,2026-06-23,Pago,0.0
1840,7963,131,193.36,2026-07-23,0,2026-07-25,Pago,0.0
1841,7963,131,193.36,2026-08-22,1,2026-08-23,Pago,0.0
1842,7981,396,55.22,2026-07-17,0,2026-07-19,Pago,0.0
1843,7981,396,55.22,2026-08-16,-1,2026-08-19,Pago,0.0
1844,7981,396,55.22,2026-09-15,0,2026-09-17,Pago,0.0
1845,8012,351,25.73,2026-06-23,0,2026-06-23,Pago,0.0
1846,8012,351,25.73,2026-07-23,0,2026-07-25,Pago,0.0
1847,8012,351,25.73,2026-08-22,0,2026-08-24,Pago,0.0
1848,8012,351,25.73,2026-09-21,30,2026-10-21,Pago,0.0
1849,8040,383,411.42,2026-06-28,0,2026-06-29,Pago,0.0
1850,8045,106,96.61,2026-06-15,24,2026-07-09,Pago,0.0
1851,8045,106,96.61,2026-07-15,27,2026-08-11,Pago,0.0
1852,8055,42,12.94,2026-07-30,0,2026-07-31,Pago,0.0
1853,8055,42,12.94,2026-08-29,0,2026-08-30,Pago,0.0
1854,8055,42,12.94,2026-09-28,0,,Em aberto,12.94
1855,8055,42,12.94,2026-10-28,0,,Em aberto,12.94
1856,8082,121,65.29,2026-05-27,40,2026-07-06,Pago,0.0
1857,8082,121,65.29,2026-06-26,0,2026-06-27,Pago,0.0
1858,8082,121,65.29,2026-07-26,0,2026-07-26,Pago,0.0
1859,8082,121,65.29,2026-08-25,0,2026-08-27,Pago,65.29
1860,8095,402,415.94,2026-09-10,0,2026-09-11,Pago,0.0
1861,8100,124,95.27,2026-09-01,11,2026-09-12,Pago,0.0
1862,8100,124,95.27,2026-10-01,0,,Em aberto,95.27
1863,8100,124,95.27,2026-10-31,0,,Em aberto,95.27
1864,8100,124,95.27,2026-11-30,0,,Em aberto,95.27
1865,8132,13,188.1,2026-06-26,0,2026-06-26,Pago,0.0
1866,8132,13,188.1,2026-07-26,0,2026-07-26,Pago,0.0
1867,8163,302,77.45,2026-06-07,0,2026-06-09,Pago,0.0
1868,8163,302,77.45,2026-07-07,0,2026-07-07,Pago,0.0
1869,8174,31,24.25,2026-10-01,0,,Em aberto,24.25
1870,8174,31,24.25,2026-10-31,0,,Em aberto,24.25
1871,8174,31,24.25,2026-11-30,0,,Em aberto,24.25
1872,8174,31,24.25,2026-12-30,0,,Em aberto,24.25
1873,8176,249,75.23,2026-09-25,0,2026-09-26,Pago,0.0
1874,8178,575,90.92,2026-04-07,0,2026-04-09,Pago,0.0
1875,8178,575,90.92,2026-05-07,39,,Atrasado,90.92
1876,8179,527,403.36,2026-07-15,44,2026-08-28,Pago,0.0
1877,8179,527,403.36,2026-08-14,0,2026-08-16,Pago,0.0
1878,8179,527,403.36,2026-09-13,0,2026-09-14,Pago,0.0
1879,8185,223,98.3,2026-10-10,0,,Em aberto,98.3
1880,8185,223,98.3,2026-11-09,0,,Em aberto,98.3
1881,8185,223,98.3,2026-12-09,0,,Em aberto,98.3
1882,8185,223,98.3,08/01/2027,0,,Em aberto,98.3
1883,8188,221,224.16,2026-07-12,0,2026-07-13,Pago,0.0
1884,8188,221,224.16,2026-08-11,0,2026-08-12,Pago,0.0
1885,8190,539,422.14,2026-10-11,0,,Em aberto,422.14
1886,8190,539,422.14,10/11/2026,0,,Em aberto,422.14
1887,8191,66,770.69,2026-09-16,5,2026-09-21,Pago,0.0
1888,8201,581,411.57,2026-07-23,17,2026-08-09,Pago,411.57
1889,8202,46,168.87,2026-05-10,0,2026-05-10,Pago,0.0
1890,8202,46,168.87,2026-06-09,0,2026-06-11,Pago,0.0
1891,8202,46,168.87,2026-07-09,0,2026-07-09,Pago,0.0
1892,8223,462,69.58,2026-05-24,0,2026-05-27,Pago,0.0
1893,8223,462,69.58,2026-06-23,18,2026-07-11,Pago,0.0
1894,8223,462,69.58,2026-07-23,0,2026-07-25,Pago,0.0
1895,8223,462,69.58,2026-08-22,0,2026-08-23,Pago,0.0
1896,8224,449,113.12,2026-08-17,0,2026-08-18,Pago,0.0
1897,8224,449,113.12,2026-09-16,0,2026-09-19,Pago,0.0
1898,8224,449,113.12,2026-10-16,0,,Em aberto,113.12
1899,8224,449,113.12,2026-11-15,0,,Em aberto,113.12
1900,8228,274,55.27,2026-05-21,0,2026-05-22,Pago,0.0
1901,8228,274,55.27,20/06/2026,0,2026-06-21,Pago,0.0
1902,8228,274,55.27,2026-07-20,0,2026-07-22,Pago,0.0
1903,8228,274,55.27,2026-08-19,27,2026-09-15,PAGO,0.0
1904,8243,393,199.33,2026-08-15,0,2026-08-15,Pago,0.0
1905,8243,393,199.33,2026-09-14,0,2026-09-16,Pago,0.0
1906,8243,393,199.33,2026-10-14,0,,Em aberto,199.33
1907,8249,11,774.39,2026-09-08,0,2026-09-09,Pago,0.0
1908,8252,430,85.73,2026-06-25,41,2026-08-05,Pago,0.0
1909,8252,430,85.73,2026-07-25,0,2026-07-26,Pago,0.0
1910,8287,2,25.89,2026-07-09,4,2026-07-13,Pago,0.0
1911,8287,2,25.89,2026-08-08,0,2026-08-08,Pago,0.0
1912,8287,2,25.89,2026-09-07,21,2026-09-28,Pago,0.0
1913,8299,553,110.31,2026-04-02,0,2026-04-03,Pago,0.0
1914,8299,553,110.31,2026-05-02,0,2026-05-05,Pago,0.0
1915,8299,553,110.31,2026-06-01,0,2026-06-02,Pago,0.0
1916,8304,536,207.61,2026-05-30,0,2026-06-01,Pago,0.0
1917,8317,597,83.25,2026-06-03,0,2026-06-05,Pago,0.0
1918,8317,597,83.25,2026-07-03,0,2026-07-06,Pago,0.0
1919,8321,474,200.62,10/05/2026,0,2026-05-13,Pago,0.0
1920,8321,474,200.62,09/06/26,0,2026-06-12,Pago,0.0
1921,8321,474,200.62,2026-07-09,0,2026-07-09,Pago,0.0
1922,8325,207,110.3,2026-06-18,0,2026-06-20,Pago,0.0
1923,8325,207,110.3,2026-07-18,0,2026-07-20,Pago,0.0
1924,8325,207,110.3,2026-08-17,0,2026-08-20,Pago,0.0
1925,8325,207,110.3,2026-09-16,0,2026-09-18,Pago,0.0
1926,8334,589,69.55,2026-05-16,0,2026-05-18,Pago,0.0
1927,8334,589,69.55,2026-06-15,0,2026-06-15,Pago,0.0
1928,8334,589,69.55,2026-07-15,0,2026-07-18,Pago,0.0
1929,8334,589,69.55,2026-08-14,28,2026-09-11,Pago,0.0
1930,8350,8,34.31,2026-07-31,0,2026-07-31,Pago,0.0
1931,8350,8,34.31,2026-08-30,0,2026-09-01,pago,0.0
1932,8350,8,34.31,2026-09-29,0,,Em aberto,34.31
1933,8356,133,66.32,2026-09-16,0,2026-09-19,Pago,0.0
1934,8356,133,66.32,2026-10-16,0,,Em aberto,66.32
1935,8356,133,66.32,2026-11-15,0,,Em aberto,66.32
1936,8356,133,66.32,2026-12-15,0,,Em aberto,66.32
1937,8378,169,80.96,2026-10-02,0,,Em aberto,80.96
1938,8378,169,80.96,2026-11-01,0,,Em aberto,80.96
1939,8378,169,80.96,2026-12-01,0,,Em aberto,80.96
1940,8380,165,118.56,20-06-2026,0,2026-06-21,Pago,0.0
1941,8380,165,118.56,2026-07-20,43,2026-09-01,Pago,0.0
1942,8387,220,34.4,2026-05-16,0,2026-05-18,Pago,0.0
1943,8387,220,34.4,2026-06-15,25,2026-07-10,Pago,0.0
1944,8387,220,34.4,2026-07-15,3,2026-07-18,Pago,0.0
1945,8387,220,34.4,2026-08-14,0,2026-08-15,Pago,0.0
1946,8401,351,723.33,2026-08-26,0,2026-08-27,Pago,0.0
1947,8416,459,85.22,2026-04-01,0,2026-04-02,Pago,0.0
1948,8416,459,85.22,2026-05-01,0,2026-05-04,Pago,0.0
1949,8416,459,85.22,2026-05-31,0,2026-06-03,Pago,0.0
1950,8419,483,292.56,2026-06-09,0,2026-06-09,Pago,0.0
1951,8419,483,292.56,09-07-2026,10,2026-07-19,Pago,0.0
1952,8419,483,292.56,2026-08-08,0,2026-08-09,Pago,0.0
1953,8419,483,292.56,2026-09-07,0,2026-09-07,Pago,0.0
1954,8444,219,144.77,2026-07-25,0,2026-07-27,Pago,0.0
1955,8444,219,144.77,2026-08-24,0,2026-08-25,Pago,0.0
1956,8444,219,144.77,2026-09-23,0,2026-09-25,Pago,0.0
1957,8444,219,144.77,2026-10-23,0,,Em aberto,144.77
1958,8458,320,793.29,2026-04-27,0,2026-04-28,Pago,0.0
1959,8465,54,415.94,2026-07-11,6,2026-07-17,Pago,0.0
1960,8465,54,415.94,2026-08-10,0,2026-08-11,Pago,0.0
1961,8476,37,25.94,2026-05-02,0,2026-05-04,Pago,0.0
1962,8476,37,25.94,2026-06-01,35,,Atrasado,25.94
1963,8476,37,25.94,2026-07-01,6,2026-07-07,Pago,0.0
1964,8495,547,269.92,2026-06-06,0,2026-06-09,Pago,0.0
1965,8495,547,269.92,2026-07-06,0,2026-07-08,Pago,0.0
1966,8496,529,143.43,2026-05-04,0,2026-05-04,Pago,0.0
1967,8496,529,143.43,2026-06-03,0,2026-06-06,Pago,0.0
1968,8497,92,897.58,2026-10-03,0,,Em aberto,897.58
1969,8528,417,207.91,2026-08-10,0,2026-08-11,Pago,0.0
1970,8528,417,207.91,2026-09-09,0,2026-09-09,Pago,0.0
1971,8528,417,207.91,2026-10-09,0,,Em aberto,207.91
1972,8528,417,207.91,2026-11-08,0,,Em aberto,207.91
1973,8529,590,32.34,08/08/2026,0,2026-08-08,Pago,0.0
1974,8529,590,32.34,2026-09-07,0,2026-09-07,Pago,0.0
1975,8529,590,32.34,2026-10-07,0,,Em aberto,32.34
1976,8529,590,32.34,2026-11-06,0,,Em aberto,32.34
1977,8532,358,138.65,2026-08-04,0,2026-08-07,Pago,0.0
1978,8532,358,138.65,03/09/26,0,2026-09-05,Pago,0.0
1979,8532,358,138.65,2026-10-03,0,,Em aberto,138.65
1980,8536,573,131.66,2026-07-03,0,2026-07-04,Pago,0.0
1981,8536,573,131.66,2026-08-02,0,2026-08-02,Pago,0.0
1982,8536,573,131.66,2026-09-01,24,2026-09-25,Pago,0.0
1983,8536,573,131.66,2026-10-01,0,,Em aberto,131.66
1984,8553,453,944.75,2026-04-18,0,2026-04-19,Pago,0.0
1985,8579,138,355.18,2026-09-15,0,2026-09-16,Pago,0.0
1986,8585,55,18.45,2026-05-18,0,2026-05-21,Pago,0.0
1987,8585,55,18.45,2026-06-17,0,2026-06-20,Pago,0.0
1988,8585,55,18.45,2026-07-17,28,2026-08-14,Pago,0.0
1989,8585,55,18.45,2026-08-16,0,2026-08-18,Pago,0.0
1990,8610,57,66.44,2026-06-02,3,2026-06-05,Pago,0.0
1991,8610,57,66.44,2026-07-02,0,2026-07-04,Pago,0.0
1992,8610,57,66.44,2026-08-01,30,2026-08-31,Pago,0.0
1993,8624,517,38.27,2026-08-29,0,2026-09-01,Pago,0.0
1994,8624,517,38.27,2026-09-28,0,,Em aberto,38.27
1995,8624,517,38.27,2026-10-28,0,,Em aberto,38.27
1996,8624,517,38.27,2026-11-27,0,,Em aberto,38.27
1997,8638,542,85.73,2026-08-12,0,2026-08-15,Pago,0.0
1998,8638,542,85.73,2026-09-11,0,2026-09-12,Pago,0.0
1999,8638,542,85.73,2026-10-11,0,,Em aberto,85.73
2000,8657,472,352.82,2026-08-19,0,2026-08-22,Pago,0.0
2001,8657,472,352.82,2026-09-18,0,2026-09-19,Pago,0.0
2002,8658,462,1049.72,2026-08-26,15,2026-09-10,Pago,0.0
2003,8672,111,199.38,2026-06-11,0,2026-06-11,Pago,0.0
2004,8672,111,199.38,2026-07-11,0,2026-07-13,Pago,0.0
2005,8672,111,199.38,2026-08-10,0,2026-08-13,PAGO,0.0
2006,8672,111,199.38,2026-09-09,21,2026-09-30,Pago,0.0
2007,8701,16,52.41,2026-06-23,0,2026-06-26,Pago,0.0
2008,8701,16,52.41,2026-07-23,0,2026-07-26,Pago,0.0
2009,8701,16,52.41,2026-08-22,0,2026-08-23,Pago,0.0
2010,8705,79,269.1,2026-07-11,0,2026-07-12,Pago,0.0
2011,8705,79,269.1,2026-08-10,0,2026-08-11,Pago,0.0
2012,8705,79,269.1,2026-09-09,0,2026-09-09,Pago,0.0
2013,8719,306,28.41,2026-08-24,7,2026-08-31,Pago,0.0
2014,8719,306,28.41,2026-09-23,2,2026-09-25,Pago,0.0
2015,8719,306,28.41,2026-10-23,0,,Em aberto,28.41
2016,8719,306,28.41,22-11-2026,0,,Em aberto,28.41
2017,8721,595,88.36,2026-10-04,0,,Em aberto,88.36
2018,8721,595,88.36,2026-11-03,0,,Em aberto,88.36
2019,8729,165,111.28,2026-04-23,0,2026-04-25,PAGO,0.0
2020,8729,165,111.28,23/05/2026,42,2026-07-04,Pago,0.0
2021,8729,165,111.28,2026-06-22,0,2026-06-23,Pago,0.0
2022,8735,565,109.34,2026-05-29,0,2026-05-30,PAGO,0.0
2023,8735,565,109.34,2026-06-28,28,2026-07-26,Pago,0.0
2024,8735,565,109.34,28/07/2026,0,2026-07-31,Pago,0.0
2025,8756,99,77.68,2026-08-15,0,2026-08-18,Pago,0.0
2026,8756,99,77.68,2026-09-14,0,2026-09-15,Pago,0.0
2027,8756,99,77.68,2026-10-14,0,,Em aberto,77.68
2028,8758,8,631.93,2026-09-14,0,2026-09-16,Pago,0.0
2029,8764,249,66.02,2026-05-22,24,2026-06-15,Pago,0.0
2030,8764,249,66.02,2026-06-21,0,2026-06-23,Pago,0.0
2031,8764,249,66.02,2026-07-21,0,2026-07-24,Pago,0.0
2032,8766,448,318.53,2026-05-01,0,2026-05-04,Pago,0.0
2033,8766,448,318.53,2026-05-31,0,2026-06-01,Pago,0.0
2034,8766,448,318.53,2026-06-30,0,2026-07-03,Pago,0.0
2035,8768,475,20.96,2026-05-10,0,2026-05-10,Pago,0.0
