id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1644,7170,389,23.04,2026-10-09,0,,Em aberto,23.04
1645,7170,389,23.04,2026-11-08,0,,Em aberto,23.04
1646,7176,278,202.62,15/05/26,0,2026-05-15,Pago,0.0
1647,7176,278,202.62,2026-06-14,0,2026-06-14,Pago,0.0
1648,7176,278,202.62,2026-07-14,20,2026-08-03,Pago,0.0
1649,7176,278,202.62,2026-08-13,0,2026-08-16,Pago,0.0
1650,7194,163,49.8,2026-08-26,0,2026-08-28,Pago,0.0
1651,7194,163,49.8,2026-09-25,0,2026-09-25,Pago,0.0
1652,7194,163,49.8,2026-10-25,0,,Em aberto,49.8
1653,7194,163,49.8,2026-11-24,0,,Em aberto,49.8
1654,7200,378,170.21,2026-07-10,0,2026-07-10,Pago,0.0
1655,7200,378,170.21,2026-08-09,29,2026-09-07,Pago,0.0
1656,7201,467,16.96,2026-06-25,0,2026-06-26,Pago,0.0
1657,7201,467,16.96,2026-07-25,0,2026-07-25,Pago,0.0
1658,7201,467,16.96,2026-08-24,0,2026-08-24,Pago,0.0
1659,7203,86,74.92,2026-05-25,0,2026-05-26,Pago,0.0
1660,7211,285,157.92,02/08/2026,15,2026-08-17,Pago,0.0
1661,7211,285,157.92,2026-09-01,0,2026-09-01,Pago,0.0
1662,7215,88,44.56,2026-06-28,0,2026-06-28,Pago,0.0
1663,7215,88,44.56,2026-07-28,0,2026-07-28,Pago,0.0
1664,7215,88,44.56,2026-08-27,0,2026-08-29,Pago,0.0
1665,7215,88,44.56,2026-09-26,0,,Em aberto,44.56
1666,7216,107,384.99,2026-05-24,0,2026-05-26,Pago,0.0
1667,7226,421,234.8,2026-07-10,0,2026-07-12,Pago,0.0
1668,7226,421,234.8,2026-08-09,1,2026-08-10,Pago,0.0
1669,7226,421,234.8,2026-09-08,0,2026-09-10,Pago,0.0
1670,7232,59,96.79,2026-08-04,17,2026-08-21,Pago,0.0
1671,7232,59,96.79,2026-09-03,0,2026-09-04,Pago,0.0
1672,7232,59,96.79,2026-10-03,0,,Em aberto,96.79
1673,7232,59,96.79,2026-11-02,0,,Em aberto,96.79
1674,7241,1,449.08,2026-05-02,34,,Atrasado,449.08
1675,7241,1,449.08,2026-06-01,0,2026-06-03,Pago,0.0
1676,7256,451,85.66,2026-04-18,0,2026-04-19,Pago,0.0
1677,7256,451,85.66,2026-05-18,0,2026-05-19,Pago,0.0
1678,7256,451,85.66,2026-06-17,0,2026-06-17,Pago,0.0
1679,7256,451,85.66,2026-07-17,45,,Atrasado,85.66
1680,7263,583,890.49,2026-08-21,18,2026-09-08,Pago,0.0
1681,7266,492,91.09,2026-08-08,0,2026-08-08,Pago,0.0
1682,7266,492,91.09,2026-09-07,0,2026-09-10,Pago,0.0
1683,7266,492,91.09,2026-10-07,0,,Em aberto,91.09
1684,7268,572,52.38,2026-07-10,0,2026-07-10,Pago,0.0
1685,7273,285,184.85,2026-07-28,0,2026-07-31,Pago,0.0
1686,7273,285,184.85,2026-08-27,0,2026-08-30,Pago,0.0
1687,7273,285,184.85,2026-09-26,0,,Em aberto,184.85
1688,7277,43,154.38,2026-04-14,10,2026-04-24,Pago,0.0
1689,7277,43,154.38,2026-05-14,0,2026-05-14,Pago,0.0
1690,7277,43,154.38,2026-06-13,0,2026-06-14,Pago,0.0
1691,7285,35,662.52,2026-09-19,12,2026-10-01,Pago,0.0
1692,7292,445,50.8,2026-06-09,0,2026-06-10,Pago,0.0
1693,7293,353,68.64,2026-05-28,0,2026-05-31,Pago,0.0
1694,7293,353,68.64,2026-06-27,0,2026-06-27,Pago,0.0
1695,7293,353,68.64,2026-07-27,0,2026-07-27,Pago,0.0
1696,7293,353,68.64,2026-08-26,0,2026-08-29,Pago,0.0
1697,7299,406,196.85,2026-05-21,0,2026-05-24,Pago,0.0
1698,7315,587,160.11,2026-08-02,0,2026-08-05,Pago,0.0
1699,7315,587,160.11,2026-09-01,0,2026-09-03,Pago,0.0
1700,7322,176,122.06,2026-07-04,0,2026-07-04,Pago,0.0
1701,7322,176,122.06,2026-08-03,0,2026-08-05,Pago,0.0
1702,7325,384,219.92,2026-05-27,2,2026-05-29,Pago,0.0
1703,7330,357,149.14,2026-09-04,0,2026-09-06,Pago,0.0
1704,7330,357,149.14,2026-10-04,0,,Em aberto,149.14
1705,7330,357,149.14,2026-11-03,0,,Em aberto,149.14
1706,7337,8,188.71,2026-07-16,0,2026-07-19,Pago,0.0
1707,7337,8,188.71,2026-08-15,0,2026-08-15,Pago,0.0
1708,7337,8,188.71,2026-09-14,0,2026-09-17,Pago,0.0
1709,7337,8,188.71,2026-10-14,0,,Em aberto,188.71
1710,7342,257,22.47,2026-09-04,5,2026-09-09,Pago,0.0
1711,7342,257,22.47,2026-10-04,0,,Em aberto,22.47
1712,7342,257,22.47,2026-11-03,0,,Em aberto,22.47
1713,7375,324,308.08,01/04/26,0,2026-04-02,Pago,0.0
1714,7375,324,308.08,2026-05-01,0,2026-05-03,Pago,0.0
1715,7377,118,484.6,2026-06-30,0,2026-07-02,Pago,0.0
1716,7377,118,484.6,2026-07-30,-42,2026-09-09,Pago,0.0
1717,7392,363,105.15,2026-10-19,0,,Em aberto,105.15
1718,7392,363,105.15,2026-11-18,0,,Em aberto,105.15
1719,7392,363,105.15,2026-12-18,0,,Em aberto,105.15
1720,7397,287,88.85,2026-03-31,0,2026-03-31,Pago,0.0
1721,7397,287,88.85,2026-04-30,0,2026-04-30,Pago,0.0
1722,7397,287,88.85,2026-05-30,0,2026-06-01,Pago,0.0
1723,7397,287,88.85,2026-06-29,0,2026-07-01,Pago,0.0
1724,7404,523,384.1,2026-08-29,0,2026-08-31,Pago,0.0
1725,7412,166,213.1,2026-08-24,0,2026-08-26,Pago,0.0
1726,7412,166,213.1,2026-09-23,0,2026-09-23,Pago,0.0
1727,7412,166,213.1,2026-10-23,0,,Em aberto,213.1
1728,7412,166,213.1,2026-11-22,0,,Em aberto,213.1
1729,7416,433,165.63,2026-08-16,0,2026-08-16,Pago,0.0
1730,7416,433,165.63,15-09-2026,43,2026-10-28,Pago,0.0
1731,7440,418,490.39,2026-06-25,0,2026-06-25,Pago,0.0
1732,7440,418,490.39,2026-07-25,42,,Atrasado,490.39
1733,7446,593,536.25,2026-04-18,0,2026-04-19,Pago,0.0
1734,7446,593,536.25,2026-05-18,0,2026-05-18,Pago,0.0
1735,7451,300,25.21,2026-07-07,0,2026-07-09,Pago,0.0
1736,7451,300,25.21,2026-08-06,0,2026-08-09,Pago,0.0
1737,7451,300,25.21,2026-09-05,12,2026-09-17,Pago,0.0
1738,7451,300,25.21,2026-10-05,0,,Em aberto,25.21
1739,7455,440,225.38,2026-06-04,0,2026-06-04,Pago,0.0
1740,7455,440,225.38,04/07/2026,0,2026-07-05,Pago,0.0
1741,7485,439,41.0,2026-05-19,16,2026-06-04,Pago,0.0
1742,7485,439,41.0,2026-06-18,0,2026-06-18,Pago,0.0
1743,7485,439,41.0,2026-07-18,0,2026-07-20,Pago,0.0
1744,7489,314,46.78,2026-05-29,0,2026-05-31,Pago,0.0
1745,7489,314,46.78,2026-06-28,0,2026-06-30,Pago,0.0
1746,7523,101,94.56,2026-04-18,0,2026-04-21,Pago,0.0
1747,7523,101,94.56,2026-05-18,0,2026-05-19,Pago,0.0
1748,7523,101,94.56,2026-06-17,26,2026-07-13,Pago,0.0
1749,7544,258,521.97,2026-06-25,0,2026-06-25,Pago,0.0
1750,7544,258,521.97,2026-07-25,0,2026-07-27,Pago,0.0
1751,7556,313,283.89,2026-08-09,0,2026-08-09,Pago,0.0
1752,7556,313,283.89,2026-09-08,0,2026-09-09,Pago,0.0
1753,7556,313,283.89,2026-10-08,0,,Em aberto,283.89
1754,7556,313,283.89,2026-11-07,0,,Em aberto,283.89
1755,7565,173,125.98,2026-10-10,0,,Em aberto,125.98
1756,7565,173,125.98,2026-11-09,0,,Em aberto,125.98
1757,7573,433,74.97,2026-08-04,0,2026-08-07,Pago,0.0
1758,7573,433,74.97,2026-09-03,16,2026-09-19,Pago,0.0
1759,7573,433,74.97,2026-10-03,0,,Em aberto,74.97
1760,7575,149,243.24,2026-08-15,0,2026-08-15,Pago,243.24
1761,7575,149,243.24,2026-09-14,0,2026-09-16,Pago,0.0
1762,7583,528,177.93,2026-07-11,0,2026-07-14,Pago,0.0
1763,7583,528,177.93,2026-08-10,0,2026-08-13,Pago,0.0
1764,7589,24,53.07,2026-09-10,0,2026-09-13,Pago,0.0
1765,7600,255,57.75,2026-05-09,0,2026-05-11,Pago,0.0
1766,7600,255,57.75,2026-06-08,0,2026-06-08,Pago,0.0
1767,7600,255,57.75,2026-07-08,0,2026-07-10,Pago,0.0
1768,7610,338,136.22,2026-04-28,0,2026-04-28,Pago,0.0
1769,7610,338,136.22,2026-05-28,0,2026-05-30,Pago,0.0
1770,7614,439,142.78,2026-05-30,12,2026-06-11,Pago,0.0
1771,7621,421,264.3,2026-09-29,0,,Em aberto,264.3
1772,7628,594,72.75,2026-04-23,28,2026-05-21,Pago,0.0
1773,7628,594,72.75,2026-05-23,0,2026-05-23,Pago,0.0
1774,7628,594,72.75,2026-06-22,0,2026-06-25,Pago,0.0
1775,7629,189,870.45,2026-06-30,0,2026-06-30,Pago,0.0
1776,7637,3,250.16,2026-10-17,0,,Em aberto,250.16
1777,7637,3,250.16,2026-11-16,0,,Em aberto,250.16
1778,7637,3,250.16,2026-12-16,0,,Em aberto,250.16
1779,7640,79,231.28,2026-08-29,0,2026-08-29,Pago,0.0
1780,7656,372,444.51,2026-04-04,0,2026-04-06,Pago,0.0
1781,7682,425,460.06,2026-06-12,0,2026-06-14,Pago,0.0
1782,7682,425,460.06,2026-07-12,0,2026-07-13,Pago,0.0
1783,7721,514,629.39,2026-08-07,0,2026-08-09,Pago,0.0
1784,7721,514,629.39,2026-09-06,0,2026-09-06,Pago,0.0
1785,7727,57,249.41,2026-09-12,0,2026-09-13,Pago,0.0
1786,7727,57,249.41,2026-10-12,0,,Em aberto,249.41
1787,7727,57,249.41,2026-11-11,0,,Em aberto,249.41
1788,7732,497,151.48,2026-09-18,0,2026-09-20,Pago,0.0
1789,7732,497,151.48,2026-10-18,0,,Em aberto,151.48
1790,7732,497,151.48,2026-11-17,0,,Em aberto,151.48
1791,7732,497,151.48,2026-12-17,0,,Em aberto,151.48
1792,7751,443,616.11,2026-07-30,0,2026-07-31,Pago,0.0
1793,7753,321,139.79,2026-09-02,0,2026-09-03,Pago,0.0
1794,7753,321,139.79,2026-10-02,0,,Em aberto,139.79
1795,7754,20,32.51,2026-07-11,0,2026-07-13,Pago,32.51
1796,7754,20,32.51,2026-08-10,0,2026-08-10,Pago,0.0
1797,7754,20,32.51,2026-09-09,0,2026-09-11,Pago,0.0
1798,7754,20,32.51,2026-10-09,0,,Em aberto,32.51
1799,7761,298,245.26,2026-06-09,0,2026-06-11,Pago,0.0
1800,7761,298,245.26,2026-07-09,0,2026-07-11,Pago,0.0
1801,7761,298,245.26,2026-08-08,0,2026-08-10,Pago,0.0
1802,7764,116,99.11,2026-08-22,0,2026-08-25,Pago,0.0
1803,7764,116,99.11,2026-09-21,0,2026-09-21,Pago,0.0
1804,7764,116,99.11,2026-10-21,0,,Em aberto,99.11
1805,7764,116,99.11,2026-11-20,0,,Em aberto,99.11
1806,7790,267,503.22,2026-04-26,0,2026-04-28,Pago,0.0
1807,7790,267,503.22,2026-05-26,0,2026-05-29,Pago,0.0
1808,7792,5,179.55,2026-07-29,0,2026-07-29,Pago,0.0
1809,7818,36,169.03,19/06/2026,0,2026-06-20,Pago,0.0
1810,7818,36,169.03,2026-07-19,19,2026-08-07,Pago,0.0
1811,7825,254,321.47,2026-05-24,0,2026-05-25,Pago,0.0
1812,7825,254,321.47,2026-06-23,0,2026-06-26,Pago,0.0
1813,7825,254,321.47,2026-07-23,0,2026-07-26,Pago,0.0
1814,7825,254,321.47,2026-08-22,0,2026-08-22,Pago,0.0
1815,7835,348,33.04,2026-05-04,0,2026-05-05,Pago,0.0
1816,7835,348,33.04,2026-06-03,35,2026-07-08,Pago,0.0
1817,7835,348,33.04,2026-07-03,0,2026-07-06,Pago,0.0
1818,7835,348,33.04,2026-08-02,0,2026-08-04,Pago,0.0
1819,7851,567,159.6,2026-05-17,0,2026-05-20,Pago,0.0
1820,7851,567,159.6,2026-06-16,0,2026-06-18,Pago,0.0
1821,7851,567,159.6,2026-07-16,0,2026-07-17,Pago,0.0
1822,7851,567,159.6,2026-08-15,33,,Atrasado,159.6
1823,7852,121,140.28,2026-07-27,0,2026-07-30,Pago,0.0
1824,7852,121,140.28,2026-08-26,19,2026-09-14,Pago,0.0
1825,7852,121,140.28,2026-09-25,0,2026-09-26,Pago,0.0
1826,7852,121,140.28,2026-10-25,0,,Em aberto,140.28
1827,7866,498,576.39,2026-07-03,0,2026-07-06,Pago,0.0
1828,7866,498,576.39,2026-08-02,0,2026-08-02,Pago,0.0
1829,7875,310,245.1,2026-05-12,38,2026-06-19,Pago,0.0
1830,7875,310,245.1,2026-06-11,0,2026-06-12,Pago,0.0
1831,7875,310,245.1,2026-07-11,33,,Atrasado,245.1
1832,7880,108,586.73,2026-05-27,0,2026-05-27,Pago,0.0
1833,7885,122,30.34,2026-04-20,0,2026-04-21,Pago,0.0
1834,7885,122,30.34,2026-05-20,0,2026-05-21,Pago,0.0
1835,7885,122,30.34,2026-06-19,0,2026-06-22,Pago,0.0
1836,7899,418,340.95,2026-08-21,0,2026-08-23,Pago,0.0
1837,7899,418,340.95,2026-09-20,0,2026-09-21,Pago,0.0
1838,7899,418,340.95,2026-10-20,0,,Em aberto,340.95
1839,7902,556,146.03,2026-09-16,0,2026-09-16,Pago,0.0
1840,7902,556,146.03,2026-10-16,0,,Em aberto,146.03
1841,7902,556,146.03,2026-11-15,0,,Em aberto,146.03
1842,7902,556,146.03,2026-12-15,0,,Em aberto,146.03
1843,7907,441,580.3,2026-04-30,0,2026-04-30,Pago,0.0
1844,7907,441,580.3,2026-05-30,0,2026-06-01,Pago,0.0
1845,7912,543,241.67,2026-09-01,0,2026-09-03,Pago,0.0
1846,7916,208,211.25,2026-10-16,0,,Em aberto,211.25
1847,7916,208,211.25,15/11/2026,0,,Em aberto,211.25
1848,7916,208,211.25,2026-12-15,0,,em aberto,211.25
1849,7916,208,211.25,2027-01-14,0,,Em aberto,211.25
1850,7927,300,448.58,2026-06-17,0,2026-06-20,Pago,0.0
1851,7942,215,210.53,2026-07-05,0,2026-07-06,Pago,0.0
1852,7942,215,210.53,2026-08-04,2,2026-08-06,Pago,0.0
1853,7953,146,136.64,2026-05-11,0,2026-05-14,Pago,0.0
1854,7953,146,136.64,2026-06-10,0,2026-06-11,Pago,0.0
1855,7953,146,136.64,2026-07-10,0,2026-07-13,Pago,0.0
1856,7965,253,74.21,2026-07-09,20,2026-07-29,Pago,0.0
1857,7965,253,74.21,2026-08-08,0,2026-08-10,Pago,0.0
1858,7965,253,74.21,2026-09-07,0,2026-09-08,Pago,0.0
1859,7969,529,552.2,2026-07-04,0,2026-07-04,Pago,0.0
1860,7969,529,552.2,2026-08-03,0,2026-08-03,Pago,0.0
1861,7975,281,116.64,2026-06-30,20,2026-07-20,Pago,0.0
1862,7975,281,116.64,2026-07-30,7,2026-08-06,Pago,0.0
1863,7975,281,116.64,2026-08-29,0,2026-08-29,PAGO,0.0
1864,7975,281,116.64,2026-09-28,0,,Em aberto,116.64
1865,7987,106,1022.37,2026-09-26,0,,Em aberto,1022.37
1866,7992,184,130.42,2026-10-25,0,,Em aberto,130.42
1867,7999,484,96.47,2026-04-30,0,2026-05-02,Pago,0.0
1868,7999,484,96.47,2026-05-30,0,2026-05-31,Pago,0.0
1869,7999,484,96.47,2026-06-29,0,2026-07-02,Pago,0.0
1870,7999,484,96.47,2026-07-29,0,2026-07-29,Pago,0.0
1871,8003,288,91.06,2026-09-02,0,2026-09-03,Pago,0.0
1872,8003,288,91.06,2026-10-02,0,,Em aberto,91.06
1873,8003,288,91.06,2026-11-01,0,,Em aberto,91.06
1874,8003,288,91.06,2026-12-01,0,,Em aberto,91.06
1875,8006,494,92.58,2026-07-07,0,2026-07-10,Pago,0.0
1876,8006,494,92.58,2026-08-06,7,2026-08-13,Pago,0.0
1877,8039,91,133.53,2026-06-13,0,2026-06-13,Pago,0.0
1878,8074,189,144.94,2026-07-18,39,,Atrasado,144.94
1879,8074,189,144.94,2026-08-17,0,2026-08-19,Pago,0.0
1880,8074,189,144.94,2026-09-16,3,2026-09-19,Pago,0.0
1881,8074,189,144.94,2026-10-16,0,,Em aberto,144.94
1882,8078,276,189.95,2026-05-16,0,2026-05-16,Pago,0.0
1883,8078,276,189.95,2026-06-15,0,2026-06-17,Pago,0.0
1884,8078,276,189.95,2026-07-15,0,2026-07-18,Pago,0.0
1885,8092,530,94.56,2026-04-08,0,2026-04-09,Pago,0.0
1886,8092,530,94.56,2026-05-08,0,2026-05-10,Pago,0.0
1887,8110,325,31.52,2026-09-06,0,2026-09-06,Pago,0.0
1888,8110,325,31.52,2026-10-06,0,,Em aberto,31.52
1889,8110,325,31.52,2026-11-05,0,,Em aberto,31.52
1890,8110,325,31.52,2026-12-05,0,,Em aberto,31.52
1891,8117,401,66.53,2026-10-18,0,,Em aberto,66.53
1892,8130,11,55.62,2026-10-07,0,,Em aberto,55.62
1893,8130,11,55.62,2026-11-06,0,,Em aberto,55.62
1894,8130,11,55.62,2026-12-06,0,,Em aberto,55.62
1895,8130,11,55.62,2027-01-05,0,,Em aberto,55.62
1896,8144,178,354.45,2026-04-26,0,2026-04-26,Pago,0.0
1897,8144,178,354.45,2026-05-26,0,2026-05-28,Pago,0.0
1898,8144,178,354.45,2026-06-25,0,2026-06-28,Pago,0.0
1899,8148,97,13.27,2026-10-07,0,,Em aberto,13.27
1900,8148,97,13.27,2026-11-06,0,,Em aberto,13.27
1901,8157,375,420.58,2026-04-27,0,2026-04-29,Pago,0.0
1902,8164,121,980.4,2026-06-11,2,2026-06-13,Pago,0.0
1903,8175,442,65.33,2026-10-01,0,,Em aberto,65.33
1904,8175,442,65.33,2026-10-31,0,,Em aberto,65.33
1905,8175,442,65.33,2026-11-30,0,,Em aberto,65.33
1906,8182,239,851.69,2026-05-08,0,2026-05-08,Pago,0.0
1907,8184,349,182.26,2026-07-18,0,2026-07-21,Pago,0.0
1908,8184,349,182.26,2026-08-17,0,2026-08-17,Pago,0.0
1909,8195,27,440.32,2026-05-24,0,2026-05-24,Pago,0.0
1910,8197,519,106.54,2026-04-02,0,2026-04-03,Pago,0.0
1911,8197,519,106.54,2026-05-02,0,2026-05-04,Pago,0.0
1912,8227,297,126.08,2026-06-09,0,2026-06-12,Pago,0.0
1913,8227,297,126.08,2026-07-09,0,2026-07-12,Pago,0.0
1914,8227,297,126.08,2026-08-08,22,2026-08-30,Pago,0.0
1915,8236,421,290.36,2026-04-15,0,2026-04-16,Pago,0.0
1916,8247,527,513.32,2026-10-02,0,,Em aberto,513.32
1917,8269,142,81.55,2026-08-26,0,2026-08-26,Pago,0.0
1918,8269,142,81.55,2026-09-25,0,2026-09-28,Pago,0.0
1919,8295,330,385.97,2026-08-16,0,2026-08-19,Pago,0.0
1920,8296,574,69.32,2026-08-09,16,2026-08-25,Pago,0.0
1921,8296,574,69.32,2026-09-08,14,2026-09-22,Pago,0.0
1922,8296,574,69.32,2026-10-08,0,,Em aberto,69.32
1923,8309,527,535.32,2026-04-20,0,2026-04-21,Pago,0.0
1924,8325,549,353.73,2026-07-23,31,,Atrasado,353.73
1925,8325,549,353.73,2026-08-22,0,2026-08-25,Pago,0.0
1926,8328,560,43.04,2026-05-02,0,2026-05-02,Pago,0.0
1927,8328,560,43.04,2026-06-01,0,2026-06-02,Pago,0.0
1928,8328,560,43.04,2026-07-01,0,2026-07-02,Pago,0.0
1929,8328,560,43.04,2026-07-31,26,2026-08-26,Pago,0.0
1930,8333,479,13.91,2026-06-02,0,2026-06-04,Pago,0.0
1931,8333,479,13.91,2026-07-02,0,2026-07-03,Pago,13.91
1932,8333,479,13.91,2026-08-01,7,2026-08-08,Pago,13.91
1933,8333,479,13.91,2026-08-31,0,2026-08-31,Pago,0.0
1934,8339,440,220.31,2026-07-14,0,2026-07-15,Pago,0.0
1935,8339,440,220.31,2026-08-13,40,,Atrasado,220.31
1936,8339,440,220.31,2026-09-12,0,2026-09-14,Pago,0.0
1937,8339,440,220.31,2026-10-12,0,,Em aberto,220.31
1938,8347,445,503.88,2026-09-14,0,2026-09-16,Pago,0.0
1939,8349,162,163.04,2026-07-27,0,2026-07-30,Pago,0.0
1940,8349,162,163.04,2026-08-26,0,2026-08-27,Pago,0.0
1941,8349,162,163.04,25-09-2026,0,2026-09-26,pago,0.0
1942,8370,416,261.32,2026-09-17,0,2026-09-17,Pago,0.0
1943,8370,416,261.32,2026-10-17,0,,Em aberto,261.32
1944,8370,416,261.32,2026-11-16,0,,Em aberto,261.32
1945,8393,593,68.32,2026-07-30,0,2026-07-31,PAGO,0.0
1946,8393,593,68.32,2026-08-29,0,2026-08-31,Pago,0.0
1947,8393,593,68.32,2026-09-28,0,,Em aberto,68.32
1948,8402,69,213.66,2026-08-31,0,2026-09-03,Pago,0.0
1949,8410,144,173.89,2026-09-25,0,2026-09-25,Pago,0.0
1950,8410,144,173.89,2026-10-25,0,,Em aberto,173.89
1951,8410,144,173.89,2026-11-24,0,,Em aberto,173.89
1952,8429,280,80.8,2026-08-30,0,2026-08-30,Pago,0.0
1953,8429,280,80.8,2026-09-29,0,,Em aberto,80.8
1954,8440,568,681.58,2026-07-27,0,2026-07-27,Pago,0.0
1955,8440,568,681.58,2026-08-26,0,2026-08-27,Pago,0.0
1956,8456,61,580.3,2026-06-17,45,,Atrasado,580.3
1957,8465,294,157.72,2026-10-07,0,,Em aberto,157.72
1958,8465,294,157.72,06/11/2026,0,,Em aberto,157.72
1959,8465,294,157.72,2026-12-06,0,,Em aberto,157.72
1960,8465,294,157.72,2027-01-05,0,,Em aberto,157.72
1961,8481,442,69.07,2026-09-13,0,2026-09-15,Pago,0.0
1962,8481,442,69.07,2026-10-13,0,,Em aberto,69.07
1963,8481,442,69.07,2026-11-12,0,,em aberto,69.07
1964,8483,280,239.03,2026-09-06,19,2026-09-25,Pago,0.0
1965,8483,280,239.03,2026-10-06,0,,Em aberto,239.03
1966,8483,280,239.03,2026-11-05,0,,Em aberto,239.03
1967,8488,402,42.45,2026-10-18,0,,em aberto,42.45
1968,8488,402,42.45,2026-11-17,0,,Em aberto,42.45
1969,8488,402,42.45,2026-12-17,0,,Em aberto,42.45
1970,8533,257,456.02,2026-07-15,0,2026-07-15,Pago,0.0
1971,8533,257,456.02,2026-08-14,0,2026-08-17,Pago,0.0
1972,8540,476,546.64,2026-07-04,0,2026-07-06,Pago,0.0
1973,8563,460,60.02,2026-05-13,0,2026-05-15,Pago,0.0
1974,8568,482,216.61,2026-10-19,0,,Em aberto,216.61
1975,8583,406,200.56,2026-05-18,8,2026-05-26,Pago,0.0
1976,8583,406,200.56,2026-06-17,0,2026-06-20,Pago,0.0
1977,8590,599,662.76,2026-09-07,0,2026-09-08,Pago,0.0
1978,8590,599,662.76,2026-10-07,0,,Em aberto,662.76
1979,8593,434,50.44,2026-04-05,2,2026-04-07,Pago,0.0
1980,8593,434,50.44,2026-05-05,0,2026-05-06,Pago,0.0
1981,8593,434,50.44,2026-06-04,0,2026-06-05,Pago,0.0
1982,8610,242,652.56,2026-06-15,0,2026-06-18,Pago,0.0
1983,8634,114,301.41,2026-04-26,29,2026-05-25,Pago,0.0
1984,8642,364,96.89,2026-10-06,0,,Em aberto,96.89
1985,8642,364,96.89,2026-11-05,-1,,Em aberto,96.89
1986,8649,545,118.93,2026-03-31,31,2026-05-01,Pago,0.0
1987,8649,545,118.93,2026-04-30,0,2026-05-01,Pago,0.0
1988,8658,15,54.01,2026-05-28,0,2026-05-28,Pago,0.0
1989,8658,15,54.01,2026-06-27,41,,Atrasado,54.01
1990,8658,15,54.01,2026-07-27,45,2026-09-10,Pago,0.0
1991,8662,579,196.28,2026-08-13,0,2026-08-16,Pago,0.0
1992,8674,432,149.96,2026-07-18,0,2026-07-21,Pago,0.0
1993,8674,432,149.96,2026-08-17,0,2026-08-20,Pago,0.0
1994,8676,183,107.04,2026-04-06,0,2026-04-09,Pago,0.0
1995,8676,183,107.04,2026-05-06,0,2026-05-09,Pago,0.0
1996,8691,225,54.23,2026-07-26,0,2026-07-28,Pago,0.0
1997,8691,225,54.23,2026-08-25,0,2026-08-28,Pago,0.0
1998,8695,220,392.08,2026-08-29,0,2026-09-01,Pago,0.0
1999,8695,220,392.08,2026-09-28,0,,Em aberto,392.08
2000,8703,504,22.76,2026-07-10,0,2026-07-11,Pago,0.0
2001,8703,504,22.76,2026-08-09,0,2026-08-09,Pago,0.0
2002,8703,504,22.76,2026-09-08,0,2026-09-11,Pago,0.0
2003,8746,463,76.7,2026-09-09,0,2026-09-12,Pago,0.0
2004,8746,463,76.7,2026-10-09,0,,Em aberto,76.7
2005,8746,463,76.7,2026-11-08,0,,Em aberto,76.7
2006,8758,150,34.56,2026-04-26,15,2026-05-11,Pago,0.0
2007,8758,150,34.56,2026-05-26,0,2026-05-27,Pago,0.0
2008,8758,150,34.56,2026-06-25,0,2026-06-25,Pago,0.0
2009,8758,150,34.56,2026-07-25,0,2026-07-27,Pago,0.0
2010,8767,115,17.5,2026-07-27,0,2026-07-30,Pago,0.0
2011,8767,115,17.5,2026-08-26,40,,Atrasado,17.5
2012,8767,115,17.5,2026-09-25,0,2026-09-27,Pago,0.0
2013,8772,360,119.7,2026-04-21,0,2026-04-23,Pago,0.0
2014,8772,360,119.7,2026-05-21,14,2026-06-04,PAGO,0.0
2015,8778,369,183.75,2026-05-29,0,2026-06-01,Pago,0.0
2016,8778,369,183.75,2026-06-28,0,2026-06-29,Pago,0.0
2017,8778,369,183.75,2026-07-28,0,2026-07-30,Pago,0.0
2018,8782,266,222.98,2026-05-16,0,2026-05-16,Pago,0.0
2019,8782,266,222.98,2026-06-15,0,2026-06-16,Pago,0.0
2020,8782,266,222.98,2026-07-15,0,2026-07-17,Pago,0.0
2021,8848,598,239.83,2026-10-02,0,,Em aberto,239.83
2022,8848,598,239.83,2026-11-01,0,,Em aberto,239.83
2023,8871,489,49.95,2026-05-30,0,2026-06-01,Pago,0.0
2024,8871,489,49.95,2026-06-29,0,2026-06-30,Pago,0.0
2025,8874,126,327.65,2026-06-04,21,2026-06-25,Pago,0.0
2026,8891,464,150.78,2026-08-11,0,2026-08-11,Pago,0.0
2027,8891,464,150.78,2026-09-10,0,2026-09-13,Pago,0.0
2028,8891,464,150.78,2026-10-10,0,,Em aberto,150.78
2029,8891,464,150.78,2026-11-09,0,,Em aberto,150.78
2030,8908,93,384.72,2026-09-13,0,2026-09-15,Pago,0.0
2031,8908,93,384.72,2026-10-13,0,,Em aberto,384.72
2032,8908,93,384.72,2026-11-12,0,,Em aberto,384.72
2033,8929,471,24.99,2026-08-02,0,2026-08-02,Pago,0.0
2034,8929,471,24.99,2026-09-01,13,2026-09-14,Pago,0.0
2035,8929,471,24.99,2026-10-01,0,,Em aberto,24.99
2036,8934,430,112.14,2026-08-25,0,2026-08-25,Pago,0.0
2037,8934,430,112.14,2026-09-24,0,2026-09-27,Pago,0.0
2038,8934,430,112.14,2026-10-24,0,,Em aberto,112.14
2039,8934,430,112.14,2026-11-23,0,,Em aberto,112.14
2040,8941,26,311.83,2026-05-14,29,2026-06-12,Pago,0.0
2041,8941,26,311.83,2026-06-13,0,2026-06-13,Pago,0.0
2042,8955,77,234.28,2026-04-10,0,2026-04-13,Pago,0.0
